X,Y,rownum,date,time,gpsfix,gpsquality,lat,lon,speed,altitude,satfix,co2,tcell,pcell,vin,tempin,tempout,datetime,sensorid
-123.06984,49.27663,1133,19/04/2015,04:58:57.000,1,2,49.276629999999997,-123.069839999999985,24.187120000000000,34.100000000000001,9.000000000000000,434.963099999999997,51.384540000000001,101.891260000000003,12.796630000000000,30.000000000000000,13.000000000000000,2015-04-19T04:58:57,205
-123.06973,49.27663,1134,19/04/2015,04:58:59.000,1,2,49.276629999999997,-123.069730000000007,11.760199999999999,34.500000000000000,9.000000000000000,438.998749999999973,51.384540000000001,101.904840000000007,12.796630000000000,30.000000000000000,13.000000000000000,2015-04-19T04:58:59,205
-123.06969,49.27663,1135,19/04/2015,04:59:00.000,1,2,49.276629999999997,-123.069689999999994,5.722680000000000,34.600000000000001,9.000000000000000,445.657290000000046,51.384540000000001,101.918390000000002,12.736210000000000,30.000000000000000,13.000000000000000,2015-04-19T04:59:00,205
-123.06968,49.27663,1136,19/04/2015,04:59:02.000,1,2,49.276629999999997,-123.069680000000005,0.185200000000000,34.899999999999999,9.000000000000000,445.584779999999967,51.384540000000001,101.918390000000002,12.742920000000000,30.000000000000000,13.000000000000000,2015-04-19T04:59:02,205
-123.06968,49.27663,1137,19/04/2015,04:59:03.000,1,2,49.276629999999997,-123.069680000000005,0.351880000000000,35.100000000000001,9.000000000000000,427.459809999999948,51.384540000000001,101.918390000000002,12.763060000000001,30.000000000000000,13.250000000000000,2015-04-19T04:59:03,205
-123.06963,49.27663,1138,19/04/2015,04:59:05.000,1,2,49.276629999999997,-123.069630000000004,5.315240000000000,35.000000000000000,9.000000000000000,422.295170000000041,51.384540000000001,101.918390000000002,12.796630000000000,30.000000000000000,13.250000000000000,2015-04-19T04:59:05,205
-123.06963,49.27663,1139,19/04/2015,04:59:06.000,1,2,49.276629999999997,-123.069630000000004,0.092600000000000,35.000000000000000,9.000000000000000,425.271819999999991,51.384540000000001,101.918390000000002,12.796630000000000,30.000000000000000,13.000000000000000,2015-04-19T04:59:06,205
-123.06963,49.27661,1140,19/04/2015,04:59:08.000,1,2,49.276609999999998,-123.069630000000004,0.222240000000000,35.399999999999999,9.000000000000000,420.639620000000036,51.384540000000001,101.918390000000002,12.736210000000000,30.000000000000000,13.250000000000000,2015-04-19T04:59:08,205
-123.06963,49.2766,1141,19/04/2015,04:59:09.000,1,2,49.276600000000002,-123.069630000000004,0.481520000000000,35.399999999999999,9.000000000000000,418.234920000000045,51.384540000000001,101.904840000000007,12.742920000000000,30.000000000000000,13.250000000000000,2015-04-19T04:59:09,205
-123.06956,49.27658,1142,19/04/2015,04:59:11.000,1,2,49.276579999999996,-123.069560000000010,13.019560000000000,36.399999999999999,9.000000000000000,421.033359999999959,51.411120000000004,101.904840000000007,12.769769999999999,30.000000000000000,13.250000000000000,2015-04-19T04:59:11,205
-123.06955,49.27654,1143,19/04/2015,04:59:12.000,1,2,49.276540000000004,-123.069550000000007,17.834759999999999,36.399999999999999,9.000000000000000,428.750490000000013,51.384540000000001,101.891260000000003,12.796630000000000,30.000000000000000,13.250000000000000,2015-04-19T04:59:12,205
-123.06951,49.27639,1144,19/04/2015,04:59:14.000,1,2,49.276389999999999,-123.069510000000008,33.891599999999997,37.799999999999997,9.000000000000000,443.075199999999995,51.384540000000001,101.864140000000006,12.789920000000000,30.250000000000000,13.250000000000000,2015-04-19T04:59:14,205
-123.0695,49.2762,1145,19/04/2015,04:59:16.000,1,2,49.276200000000003,-123.069500000000005,37.391880000000000,38.500000000000000,9.000000000000000,445.967740000000049,51.384540000000001,101.850580000000008,12.736210000000000,30.000000000000000,13.250000000000000,2015-04-19T04:59:16,205
-123.0695,49.27611,1146,19/04/2015,04:59:17.000,1,2,49.276109999999996,-123.069500000000005,37.151119999999999,38.700000000000003,9.000000000000000,440.188199999999995,51.384540000000001,101.837019999999995,12.749630000000000,30.250000000000000,13.250000000000000,2015-04-19T04:59:17,205
-123.06951,49.2759,1147,19/04/2015,04:59:19.000,1,2,49.275900000000000,-123.069510000000008,36.873320000000000,39.299999999999997,9.000000000000000,455.032320000000027,51.384540000000001,101.837019999999995,12.769769999999999,30.250000000000000,13.250000000000000,2015-04-19T04:59:19,205
-123.06951,49.2758,1148,19/04/2015,04:59:20.000,1,2,49.275799999999997,-123.069510000000008,41.558880000000002,39.500000000000000,9.000000000000000,506.524320000000046,51.384540000000001,101.823440000000005,12.796630000000000,30.250000000000000,13.250000000000000,2015-04-19T04:59:20,205
-123.06951,49.27559,1149,19/04/2015,04:59:22.000,1,2,49.275590000000001,-123.069510000000008,40.651400000000002,40.100000000000001,9.000000000000000,531.419309999999996,51.384540000000001,101.823440000000005,12.789920000000000,30.000000000000000,13.250000000000000,2015-04-19T04:59:22,205
-123.06951,49.27548,1150,19/04/2015,04:59:23.000,1,2,49.275480000000002,-123.069510000000008,41.003279999999997,40.399999999999999,9.000000000000000,550.025939999999991,51.384540000000001,101.823440000000005,12.742920000000000,30.250000000000000,13.250000000000000,2015-04-19T04:59:23,205
-123.06951,49.27528,1151,19/04/2015,04:59:25.000,1,2,49.275280000000002,-123.069510000000008,37.706720000000004,41.200000000000003,9.000000000000000,467.130130000000008,51.384540000000001,101.823440000000005,12.749630000000000,30.000000000000000,13.250000000000000,2015-04-19T04:59:25,205
-123.06953,49.27518,1152,19/04/2015,04:59:26.000,1,2,49.275179999999999,-123.069530000000000,36.891840000000002,41.600000000000001,9.000000000000000,450.062959999999975,51.384540000000001,101.809889999999996,12.776489999999999,30.250000000000000,13.250000000000000,2015-04-19T04:59:26,205
-123.06953,49.27497,1153,19/04/2015,04:59:28.000,1,2,49.274970000000003,-123.069530000000000,41.299599999999998,42.399999999999999,9.000000000000000,453.572020000000009,51.384540000000001,101.796319999999994,12.796630000000000,30.250000000000000,13.250000000000000,2015-04-19T04:59:28,205
-123.06953,49.27486,1154,19/04/2015,04:59:29.000,1,2,49.274859999999997,-123.069530000000000,42.318199999999997,42.399999999999999,9.000000000000000,455.957370000000026,51.384540000000001,101.796319999999994,12.789920000000000,30.000000000000000,13.250000000000000,2015-04-19T04:59:29,205
-123.06955,49.27464,1155,19/04/2015,04:59:31.000,1,2,49.274640000000005,-123.069550000000007,41.836680000000001,43.799999999999997,9.000000000000000,448.127840000000049,51.384540000000001,101.796319999999994,12.742920000000000,30.250000000000000,13.250000000000000,2015-04-19T04:59:31,205
-123.06955,49.27453,1156,19/04/2015,04:59:32.000,1,2,49.274529999999999,-123.069550000000007,41.910759999999996,43.799999999999997,9.000000000000000,441.919279999999958,51.384540000000001,101.782769999999999,12.756349999999999,30.250000000000000,13.500000000000000,2015-04-19T04:59:32,205
-123.06953,49.27431,1157,19/04/2015,04:59:34.000,1,2,49.274310000000000,-123.069530000000000,40.484720000000003,45.399999999999999,9.000000000000000,439.520229999999970,51.384540000000001,101.769190000000009,12.783200000000001,30.250000000000000,13.500000000000000,2015-04-19T04:59:34,205
-123.06953,49.2742,1158,19/04/2015,04:59:35.000,1,2,49.274200000000000,-123.069530000000000,38.799399999999999,45.399999999999999,9.000000000000000,439.922179999999969,51.384540000000001,101.769190000000009,12.796630000000000,30.250000000000000,13.500000000000000,2015-04-19T04:59:35,205
-123.06953,49.27401,1159,19/04/2015,04:59:37.000,1,2,49.274009999999997,-123.069530000000000,39.540199999999999,46.899999999999999,9.000000000000000,443.597559999999987,51.411120000000004,101.769190000000009,12.789920000000000,30.250000000000000,13.500000000000000,2015-04-19T04:59:37,205
-123.06955,49.2739,1160,19/04/2015,04:59:38.000,1,2,49.273899999999998,-123.069550000000007,41.151440000000001,46.899999999999999,9.000000000000000,437.630040000000065,51.384540000000001,101.742069999999998,12.742920000000000,30.250000000000000,13.250000000000000,2015-04-19T04:59:38,205
-123.06955,49.27367,1161,19/04/2015,04:59:40.000,1,2,49.273670000000003,-123.069550000000007,46.966720000000002,48.700000000000003,9.000000000000000,435.989259999999945,51.384540000000001,101.728510000000000,12.756349999999999,30.250000000000000,13.250000000000000,2015-04-19T04:59:40,205
-123.06956,49.27342,1162,19/04/2015,04:59:42.000,1,2,49.273420000000002,-123.069560000000010,49.874359999999996,50.100000000000001,9.000000000000000,440.499480000000005,51.384540000000001,101.701369999999997,12.796630000000000,30.250000000000000,13.250000000000000,2015-04-19T04:59:42,205
-123.06956,49.2733,1163,19/04/2015,04:59:43.000,1,2,49.273299999999999,-123.069560000000010,48.244599999999998,50.899999999999999,9.000000000000000,446.688140000000033,51.384540000000001,101.687820000000002,12.796630000000000,30.250000000000000,13.250000000000000,2015-04-19T04:59:43,205
-123.06956,49.27306,1164,19/04/2015,04:59:45.000,1,2,49.273060000000001,-123.069560000000010,47.374159999999996,52.200000000000003,9.000000000000000,447.769679999999994,51.384540000000001,101.674250000000001,12.789920000000000,30.250000000000000,13.000000000000000,2015-04-19T04:59:45,205
-123.06958,49.27294,1165,19/04/2015,04:59:46.000,1,2,49.272940000000006,-123.069580000000002,47.540840000000003,52.799999999999997,9.000000000000000,447.858220000000017,51.384540000000001,101.674250000000001,12.742920000000000,30.250000000000000,13.000000000000000,2015-04-19T04:59:46,205
-123.06958,49.27269,1166,19/04/2015,04:59:48.000,1,2,49.272690000000004,-123.069580000000002,47.059320000000000,53.799999999999997,9.000000000000000,454.950259999999957,51.384540000000001,101.674250000000001,12.756349999999999,30.250000000000000,13.000000000000000,2015-04-19T04:59:48,205
-123.06958,49.27258,1167,19/04/2015,04:59:49.000,1,2,49.272579999999998,-123.069580000000002,44.577640000000002,53.799999999999997,9.000000000000000,455.000579999999957,51.384540000000001,101.660700000000006,12.796630000000000,30.250000000000000,13.000000000000000,2015-04-19T04:59:49,205
-123.06958,49.27235,1168,19/04/2015,04:59:51.000,1,2,49.272350000000003,-123.069580000000002,46.855600000000003,55.200000000000003,9.000000000000000,440.704319999999996,51.384540000000001,101.660700000000006,12.796630000000000,30.250000000000000,13.000000000000000,2015-04-19T04:59:51,205
-123.0696,49.27222,1169,19/04/2015,04:59:52.000,1,2,49.272220000000004,-123.069599999999994,46.966720000000002,55.200000000000003,9.000000000000000,442.227750000000015,51.384540000000001,101.660700000000006,12.736210000000000,30.250000000000000,13.250000000000000,2015-04-19T04:59:52,205
-123.0696,49.272,1170,19/04/2015,04:59:54.000,1,2,49.271999999999998,-123.069599999999994,43.836840000000002,56.700000000000003,9.000000000000000,440.330959999999948,51.384540000000001,101.660700000000006,12.749630000000000,30.250000000000000,13.000000000000000,2015-04-19T04:59:54,205
-123.0696,49.27189,1171,19/04/2015,04:59:55.000,1,2,49.271889999999999,-123.069599999999994,38.373440000000002,56.700000000000003,9.000000000000000,436.336149999999975,51.384540000000001,101.674250000000001,12.763060000000001,30.250000000000000,13.000000000000000,2015-04-19T04:59:55,205
-123.0696,49.27174,1172,19/04/2015,04:59:57.000,1,2,49.271740000000001,-123.069599999999994,25.446479999999998,57.600000000000001,9.000000000000000,440.742520000000013,51.384540000000001,101.701369999999997,12.796630000000000,30.250000000000000,13.000000000000000,2015-04-19T04:59:57,205
-123.06961,49.27169,1173,19/04/2015,04:59:58.000,1,2,49.271690000000000,-123.069610000000011,14.612279999999998,57.600000000000001,9.000000000000000,442.180180000000007,51.384540000000001,101.714950000000002,12.796630000000000,30.250000000000000,13.000000000000000,2015-04-19T04:59:58,205
-123.06961,49.27166,0,19/04/2015,05:00:00.000,1,2,49.271659999999997,-123.069610000000011,8.759960000000001,58.500000000000000,9.000000000000000,446.427059999999983,51.384540000000001,101.728510000000000,12.736210000000000,30.250000000000000,13.000000000000000,2015-04-19T05:00:00,205
-123.0696,49.27161,1,19/04/2015,05:00:02.000,1,2,49.271609999999995,-123.069599999999994,7.278360000000000,59.100000000000001,9.000000000000000,445.303040000000010,51.384540000000001,101.728510000000000,12.756349999999999,30.250000000000000,13.250000000000000,2015-04-19T05:00:02,205
-123.0696,49.27157,2,19/04/2015,05:00:04.000,1,2,49.271570000000004,-123.069599999999994,9.815600000000000,59.700000000000003,9.000000000000000,437.202449999999999,51.384540000000001,101.714950000000002,12.776489999999999,30.250000000000000,13.250000000000000,2015-04-19T05:00:04,205
-123.0696,49.27154,3,19/04/2015,05:00:05.000,1,2,49.271540000000002,-123.069599999999994,14.371520000000000,60.100000000000001,9.000000000000000,456.072570000000042,51.384540000000001,101.714950000000002,12.796630000000000,30.250000000000000,13.250000000000000,2015-04-19T05:00:05,205
-123.06958,49.27143,4,19/04/2015,05:00:07.000,1,2,49.271430000000002,-123.069580000000002,22.687000000000001,61.000000000000000,9.000000000000000,460.243009999999970,51.384540000000001,101.701369999999997,12.789920000000000,30.250000000000000,13.250000000000000,2015-04-19T05:00:07,205
-123.06958,49.27137,5,19/04/2015,05:00:08.000,1,2,49.271370000000005,-123.069580000000002,26.946600000000000,61.399999999999999,9.000000000000000,445.292079999999999,51.384540000000001,101.687820000000002,12.742920000000000,30.250000000000000,13.000000000000000,2015-04-19T05:00:08,205
-123.06958,49.27122,6,19/04/2015,05:00:10.000,1,2,49.271220000000000,-123.069580000000002,29.002320000000001,61.799999999999997,9.000000000000000,443.364649999999983,51.384540000000001,101.687820000000002,12.756349999999999,30.250000000000000,13.000000000000000,2015-04-19T05:00:10,205
-123.06958,49.27115,7,19/04/2015,05:00:11.000,1,2,49.271149999999999,-123.069580000000002,29.483840000000001,62.000000000000000,9.000000000000000,451.464359999999942,51.384540000000001,101.687820000000002,12.789920000000000,30.250000000000000,13.000000000000000,2015-04-19T05:00:11,205
-123.06958,49.271,8,19/04/2015,05:00:13.000,1,2,49.271000000000001,-123.069580000000002,28.983799999999999,62.600000000000001,9.000000000000000,461.292240000000049,51.384540000000001,101.687820000000002,12.796630000000000,30.250000000000000,13.000000000000000,2015-04-19T05:00:13,205
-123.0696,49.27093,9,19/04/2015,05:00:14.000,1,2,49.270930000000000,-123.069599999999994,28.354120000000002,62.600000000000001,9.000000000000000,461.303770000000043,51.384540000000001,101.687820000000002,12.789920000000000,30.250000000000000,13.000000000000000,2015-04-19T05:00:14,205
-123.0696,49.27083,10,19/04/2015,05:00:16.000,1,2,49.270829999999997,-123.069599999999994,14.019639999999999,63.100000000000001,9.000000000000000,465.712309999999945,51.384540000000001,101.714950000000002,12.742920000000000,30.250000000000000,13.250000000000000,2015-04-19T05:00:16,205
-123.0696,49.2708,11,19/04/2015,05:00:17.000,1,2,49.270800000000001,-123.069599999999994,9.352600000000001,63.100000000000001,9.000000000000000,478.682040000000029,51.384540000000001,101.714950000000002,12.756349999999999,30.250000000000000,13.000000000000000,2015-04-19T05:00:17,205
-123.0696,49.27076,12,19/04/2015,05:00:19.000,1,2,49.270759999999996,-123.069599999999994,7.130200000000000,63.600000000000001,9.000000000000000,591.494320000000016,51.384540000000001,101.714950000000002,12.796630000000000,30.250000000000000,13.250000000000000,2015-04-19T05:00:19,205
-123.06961,49.27074,13,19/04/2015,05:00:20.000,1,2,49.270740000000004,-123.069610000000011,5.463400000000000,63.600000000000001,9.000000000000000,507.781490000000019,51.384540000000001,101.714950000000002,12.796630000000000,30.250000000000000,13.250000000000000,2015-04-19T05:00:20,205
-123.06961,49.27072,14,19/04/2015,05:00:22.000,1,2,49.270720000000004,-123.069610000000011,5.500440000000000,64.500000000000000,9.000000000000000,450.303679999999986,51.384540000000001,101.728510000000000,12.736210000000000,30.250000000000000,13.250000000000000,2015-04-19T05:00:22,205
